DAY,SYMBOL,PRICE
2019-05-03 00:00:00.000,WETH,175.058536935
2019-05-03 00:00:00.000,USDC,1.014875581
2019-05-03 00:00:00.000,SOL,0.0004906078046
2019-05-03 00:00:00.000,WBTC,5837.848150855
2019-05-03 00:00:00.000,RPL,0.3296914932
2019-05-03 00:00:00.000,CELR,0.009529740457
2019-05-03 00:00:00.000,ARB,0.09249559496
2019-05-03 00:00:00.000,MKR,570.775460371
2019-05-03 00:00:00.000,REN,0.02629876682
2019-05-02 00:00:00.000,RPL,0.3134479203
2019-05-02 00:00:00.000,WETH,164.745043364
2019-05-02 00:00:00.000,ARB,0.07659656639
2019-05-02 00:00:00.000,MKR,516.425811538
2019-05-02 00:00:00.000,USDC,1.014480469
2019-05-02 00:00:00.000,SOL,0.0004906078046
2019-05-02 00:00:00.000,REN,0.02634752257
2019-05-02 00:00:00.000,WBTC,5486.534596489
2019-05-02 00:00:00.000,CELR,0.009977044695
2019-05-01 00:00:00.000,WBTC,5371.053281633
2019-05-01 00:00:00.000,WETH,168.862535765
2019-05-01 00:00:00.000,CELR,0.01015797241
2019-05-01 00:00:00.000,MKR,535.975460709
2019-05-01 00:00:00.000,RPL,0.2343167986
2019-05-01 00:00:00.000,REN,0.02330398237
2019-05-01 00:00:00.000,ARB,0.07025223125
2019-05-01 00:00:00.000,SOL,0.0004906078046
2019-05-01 00:00:00.000,USDC,1.00981807
2019-04-30 00:00:00.000,RPL,0.3083108299
2019-04-30 00:00:00.000,USDC,1.012686481
2019-04-30 00:00:00.000,SOL,0.0004906078046
2019-04-30 00:00:00.000,WBTC,5316.431045153
2019-04-30 00:00:00.000,REN,0.02269122504
2019-04-30 00:00:00.000,MKR,539.364086768
2019-04-30 00:00:00.000,CELR,0.01014288305
2019-04-30 00:00:00.000,ARB,0.07105690503
2019-04-30 00:00:00.000,WETH,164.184789671
2019-04-29 00:00:00.000,CELR,0.01123458608
2019-04-29 00:00:00.000,REN,0.0234754943
2019-04-29 00:00:00.000,WETH,160.866587254
2019-04-29 00:00:00.000,WBTC,5695.091126613
2019-04-29 00:00:00.000,SOL,0.0004906078046
2019-04-29 00:00:00.000,ARB,0.07008356436
2019-04-29 00:00:00.000,USDC,1.026009368
2019-04-29 00:00:00.000,RPL,0.3083108299
2019-04-29 00:00:00.000,MKR,538.873925671
2019-04-28 00:00:00.000,CELR,0.01217898508
2019-04-28 00:00:00.000,WBTC,5304.725225128
2019-04-28 00:00:00.000,WETH,163.001249257
2019-04-28 00:00:00.000,USDC,1.031232678
2019-04-28 00:00:00.000,SOL,0.0004922409446
2019-04-28 00:00:00.000,MKR,537.444344324
2019-04-28 00:00:00.000,REN,0.02458473122
2019-04-28 00:00:00.000,ARB,0.07304106234
2019-04-28 00:00:00.000,RPL,0.3083108299
2019-04-27 00:00:00.000,REN,0.02431205996
2019-04-27 00:00:00.000,SOL,0.0004901406858
2019-04-27 00:00:00.000,WETH,163.295633014
2019-04-27 00:00:00.000,MKR,517.35011356
2019-04-27 00:00:00.000,RPL,0.3083108299
2019-04-27 00:00:00.000,ARB,0.07246662402
2019-04-27 00:00:00.000,CELR,0.01180598933
2019-04-27 00:00:00.000,USDC,1.029279754
2019-04-27 00:00:00.000,WBTC,5340.617754996
2019-04-26 00:00:00.000,CELR,0.01234485913
2019-04-26 00:00:00.000,WETH,160.160872054
2019-04-26 00:00:00.000,RPL,0.3063726662
2019-04-26 00:00:00.000,MKR,522.703598069
2019-04-26 00:00:00.000,ARB,0.07173638718
2019-04-26 00:00:00.000,REN,0.02334405775
2019-04-26 00:00:00.000,USDC,1.035841889
2019-04-26 00:00:00.000,WBTC,5809.677032174
2019-04-26 00:00:00.000,SOL,0.0004883600652
2019-04-25 00:00:00.000,WETH,166.624751997
2019-04-25 00:00:00.000,SOL,0.0006008219886
2019-04-25 00:00:00.000,REN,0.02679563199
2019-04-25 00:00:00.000,RPL,0.2857387781
2019-04-25 00:00:00.000,ARB,0.080752537
2019-04-25 00:00:00.000,WBTC,5609.438724909
2019-04-25 00:00:00.000,USDC,1.001591627
2019-04-25 00:00:00.000,MKR,583.711350862
2019-04-25 00:00:00.000,CELR,0.01453847172
2019-04-24 00:00:00.000,WETH,172.25242641
2019-04-24 00:00:00.000,MKR,599.367701353
2019-04-24 00:00:00.000,SOL,0.000191660665
2019-04-24 00:00:00.000,WBTC,5814.552428176
2019-04-24 00:00:00.000,CELR,0.01748066929
2019-04-24 00:00:00.000,REN,0.02535486965
2019-04-24 00:00:00.000,ARB,0.07090638009
2019-04-24 00:00:00.000,USDC,1.001932454
2019-04-24 00:00:00.000,RPL,0.4376786041
2019-04-23 00:00:00.000,MKR,618.366848776
2019-04-23 00:00:00.000,SOL,0.0001936635385
2019-04-23 00:00:00.000,WETH,176.451391805
2019-04-23 00:00:00.000,ARB,0.07695881031
2019-04-23 00:00:00.000,WBTC,5624.954457053
2019-04-23 00:00:00.000,USDC,1.121759045
2019-04-23 00:00:00.000,REN,0.02714801296
2019-04-23 00:00:00.000,CELR,0.01824472864
2019-04-23 00:00:00.000,RPL,0.4384354229
2019-04-22 00:00:00.000,WETH,173.671398968
2019-04-22 00:00:00.000,WBTC,5407.42896633
2019-04-22 00:00:00.000,REN,0.02718445839
2019-04-22 00:00:00.000,SOL,0.0002173445225
2019-04-22 00:00:00.000,RPL,0.2092522802
2019-04-22 00:00:00.000,USDC,1.002184952
2019-04-22 00:00:00.000,CELR,0.01801129325
2019-04-22 00:00:00.000,ARB,0.08466753417
2019-04-22 00:00:00.000,MKR,612.435016786
2019-04-21 00:00:00.000,WETH,173.725636636
2019-04-21 00:00:00.000,USDC,1.001372401
2019-04-21 00:00:00.000,WBTC,5346.499054185
2019-04-21 00:00:00.000,SOL,0.0006726027952
2019-04-21 00:00:00.000,CELR,0.01859669321
2019-04-21 00:00:00.000,REN,0.0269163008
2019-04-21 00:00:00.000,RPL,0.3793858501
2019-04-21 00:00:00.000,ARB,0.08953553101
2019-04-21 00:00:00.000,MKR,611.177239332
2019-04-20 00:00:00.000,ARB,0.09952085774
2019-04-20 00:00:00.000,RPL,0.3793858501
2019-04-20 00:00:00.000,WETH,175.007509656
2019-04-20 00:00:00.000,REN,0.02921248168
2019-04-20 00:00:00.000,WBTC,5331.467091664
2019-04-20 00:00:00.000,USDC,1.000439441
2019-04-20 00:00:00.000,MKR,626.499001947
2019-04-20 00:00:00.000,CELR,0.01796823653
2019-04-20 00:00:00.000,SOL,0.0001954612227
2019-04-19 00:00:00.000,RPL,0.3784938627
2019-04-19 00:00:00.000,USDC,1.001940317
2019-04-19 00:00:00.000,CELR,0.01804703778
2019-04-19 00:00:00.000,WETH,174.411676516
2019-04-19 00:00:00.000,SOL,0.0001245814987
2019-04-19 00:00:00.000,WBTC,5309.2470627
2019-04-19 00:00:00.000,REN,0.02842429759
2019-04-19 00:00:00.000,ARB,0.1005114485
2019-04-19 00:00:00.000,MKR,653.026340956
2019-04-18 00:00:00.000,MKR,661.433376675
2019-04-18 00:00:00.000,SOL,0.0001191719611
2019-04-18 00:00:00.000,ARB,0.06944657593
2019-04-18 00:00:00.000,CELR,0.01836626323
2019-04-18 00:00:00.000,WBTC,5292.280681689
2019-04-18 00:00:00.000,REN,0.02819671407
2019-04-18 00:00:00.000,WETH,175.463234689
2019-04-18 00:00:00.000,RPL,0.2141612682
2019-04-18 00:00:00.000,USDC,1.002885554
2019-04-17 00:00:00.000,WBTC,5272.392244172
2019-04-17 00:00:00.000,MKR,652.476207439
2019-04-17 00:00:00.000,RPL,0.4107048196
2019-04-17 00:00:00.000,REN,0.02751532372
2019-04-17 00:00:00.000,WETH,167.64045773
2019-04-17 00:00:00.000,USDC,1.000812101
2019-04-17 00:00:00.000,CELR,0.01867283644
2019-04-17 00:00:00.000,ARB,0.07108303441
2019-04-17 00:00:00.000,SOL,0.0001867947685
2019-04-16 00:00:00.000,ARB,0.1380945039
2019-04-16 00:00:00.000,MKR,650.033735661
2019-04-16 00:00:00.000,WETH,166.474532592
2019-04-16 00:00:00.000,CELR,0.01746233387
2019-04-16 00:00:00.000,USDC,1.010806438
2019-04-16 00:00:00.000,RPL,0.2943770474
2019-04-16 00:00:00.000,SOL,0.0003205041075
2019-04-16 00:00:00.000,WBTC,5197.817752757
2019-04-16 00:00:00.000,REN,0.02770996929
2019-04-15 00:00:00.000,MKR,648.338898184
2019-04-15 00:00:00.000,SOL,0.0003359141404
2019-04-15 00:00:00.000,USDC,1.002379428
2019-04-15 00:00:00.000,ARB,0.3118551698
2019-04-15 00:00:00.000,REN,0.02974950824
2019-04-15 00:00:00.000,WBTC,5197.204081782
2019-04-15 00:00:00.000,WETH,170.54701643
2019-04-15 00:00:00.000,CELR,0.01809211235
2019-04-15 00:00:00.000,RPL,0.1990720721
2019-04-14 00:00:00.000,WBTC,5116.424563656
2019-04-14 00:00:00.000,WETH,165.208321633
2019-04-14 00:00:00.000,REN,0.02858866247
2019-04-14 00:00:00.000,USDC,1.000472232
2019-04-14 00:00:00.000,ARB,0.08577207864
2019-04-14 00:00:00.000,MKR,625.96486887
2019-04-14 00:00:00.000,RPL,0.1990720721
2019-04-14 00:00:00.000,SOL,0.0005037355316
2019-04-14 00:00:00.000,CELR,0.01841032593
2019-04-13 00:00:00.000,CELR,0.01883375726
2019-04-13 00:00:00.000,USDC,1.001909344
2019-04-13 00:00:00.000,MKR,632.926576077
2019-04-13 00:00:00.000,ARB,0.08090207687
2019-04-13 00:00:00.000,SOL,0.0001189401203
2019-04-13 00:00:00.000,WETH,166.054243091
2019-04-13 00:00:00.000,RPL,0.1675779598
2019-04-13 00:00:00.000,WBTC,5131.680137983
2019-04-13 00:00:00.000,REN,0.02864574929
2019-04-12 00:00:00.000,REN,0.02873130713
2019-04-12 00:00:00.000,SOL,0.0001206852989
2019-04-12 00:00:00.000,RPL,0.1675779598
2019-04-12 00:00:00.000,WBTC,5123.532249605
2019-04-12 00:00:00.000,USDC,1.000556223
2019-04-12 00:00:00.000,MKR,648.743056883
2019-04-12 00:00:00.000,ARB,0.08255363267
2019-04-12 00:00:00.000,WETH,166.808097481
2019-04-12 00:00:00.000,CELR,0.01893424485
2019-04-11 00:00:00.000,WBTC,5319.906823062
2019-04-11 00:00:00.000,ARB,0.09117470467
2019-04-11 00:00:00.000,USDC,0.9993251924
2019-04-11 00:00:00.000,WETH,177.840340331
2019-04-11 00:00:00.000,SOL,0.0007645781867
2019-04-11 00:00:00.000,REN,0.03161016043
2019-04-11 00:00:00.000,MKR,713.434462021
2019-04-11 00:00:00.000,RPL,0.3407392546
2019-04-11 00:00:00.000,CELR,0.01838201671
2019-04-10 00:00:00.000,RPL,0.3416535144
2019-04-10 00:00:00.000,ARB,0.1019709281
2019-04-10 00:00:00.000,USDC,0.9978684543
2019-04-10 00:00:00.000,WBTC,5365.775356841
2019-04-10 00:00:00.000,SOL,0.0007645781867
2019-04-10 00:00:00.000,WETH,182.499271177
2019-04-10 00:00:00.000,MKR,722.165047041
2019-04-10 00:00:00.000,REN,0.03242789283
2019-04-10 00:00:00.000,CELR,0.01905412313
2019-04-09 00:00:00.000,REN,0.03175097137
2019-04-09 00:00:00.000,WBTC,5262.092510828
2019-04-09 00:00:00.000,CELR,0.01934195557
2019-04-09 00:00:00.000,RPL,0.3367687303
2019-04-09 00:00:00.000,ARB,0.08777078709
2019-04-09 00:00:00.000,MKR,725.713563271
2019-04-09 00:00:00.000,WETH,182.669787971
2019-04-09 00:00:00.000,SOL,0.0007645781867
2019-04-09 00:00:00.000,USDC,0.9954231082
2019-04-08 00:00:00.000,USDC,1.001300035
2019-04-08 00:00:00.000,WBTC,5372.87807986
2019-04-08 00:00:00.000,SOL,0.0007645781867
2019-04-08 00:00:00.000,MKR,796.048725123
2019-04-08 00:00:00.000,RPL,0.3367687303
2019-04-08 00:00:00.000,WETH,186.757490975
2019-04-08 00:00:00.000,CELR,0.01884629274
2019-04-08 00:00:00.000,REN,0.03251164775
2019-04-08 00:00:00.000,ARB,0.1050627621
2019-04-07 00:00:00.000,CELR,0.01889474281
2019-04-07 00:00:00.000,RPL,0.3211720681
2019-04-07 00:00:00.000,SOL,0.0008124686069
2019-04-07 00:00:00.000,MKR,795.2561818
2019-04-07 00:00:00.000,WETH,174.343568673
2019-04-07 00:00:00.000,WBTC,5254.086120944
2019-04-07 00:00:00.000,REN,0.03430032779
2019-04-07 00:00:00.000,ARB,0.1038656853
2019-04-07 00:00:00.000,USDC,1.002444558
2019-04-06 00:00:00.000,REN,0.02982993921
2019-04-06 00:00:00.000,WETH,171.286617225
2019-04-06 00:00:00.000,CELR,0.01922830642
2019-04-06 00:00:00.000,MKR,781.529625657
2019-04-06 00:00:00.000,ARB,0.1019507936
2019-04-06 00:00:00.000,RPL,0.1416236369
2019-04-06 00:00:00.000,SOL,0.0008545606186
2019-04-06 00:00:00.000,WBTC,5191.823080433
2019-04-06 00:00:00.000,USDC,0.9991466538
2019-04-05 00:00:00.000,SOL,0.0008545606186
2019-04-05 00:00:00.000,ARB,0.1133042801
2019-04-05 00:00:00.000,WBTC,7217.317793479
2019-04-05 00:00:00.000,RPL,0.1416236369
2019-04-05 00:00:00.000,MKR,772.093692358
2019-04-05 00:00:00.000,REN,0.02967421706
2019-04-05 00:00:00.000,USDC,1.000299683
2019-04-05 00:00:00.000,CELR,0.01950855359
2019-04-05 00:00:00.000,WETH,166.033377905
2019-04-04 00:00:00.000,SOL,0.001152252268
2019-04-04 00:00:00.000,ARB,0.1123876208
2019-04-04 00:00:00.000,RPL,0.1416236369
2019-04-04 00:00:00.000,WETH,165.432634463
2019-04-04 00:00:00.000,MKR,768.045300925
2019-04-04 00:00:00.000,WBTC,5261.569336987
2019-04-04 00:00:00.000,USDC,1.00033208
2019-04-04 00:00:00.000,CELR,0.01941049054
2019-04-04 00:00:00.000,REN,0.03065689559
2019-04-03 00:00:00.000,CELR,0.02062359535
2019-04-03 00:00:00.000,SOL,0.001299293516
2019-04-03 00:00:00.000,WBTC,5233.679817011
2019-04-03 00:00:00.000,USDC,0.9989301268
2019-04-03 00:00:00.000,WETH,177.644529314
2019-04-03 00:00:00.000,MKR,829.809995102
2019-04-03 00:00:00.000,REN,0.03076014268
2019-04-03 00:00:00.000,RPL,0.1416236369
2019-04-03 00:00:00.000,ARB,0.1378881017
2019-04-02 00:00:00.000,USDC,1.009991839
2019-04-02 00:00:00.000,REN,0.0275971326
2019-04-02 00:00:00.000,WETH,160.626231604
2019-04-02 00:00:00.000,WBTC,4790.736481848
2019-04-02 00:00:00.000,RPL,0.1416236369
2019-04-02 00:00:00.000,MKR,789.703001961
2019-04-02 00:00:00.000,CELR,0.02155618709
2019-04-02 00:00:00.000,SOL,0.001661621392
2019-04-02 00:00:00.000,ARB,0.1498491073
2019-04-01 00:00:00.000,WETH,143.945626239
2019-04-01 00:00:00.000,USDC,1.004134975
2019-04-01 00:00:00.000,RPL,0.1416236369
2019-04-01 00:00:00.000,ARB,0.1451596095
2019-04-01 00:00:00.000,REN,0.02664681383
2019-04-01 00:00:00.000,MKR,712.257731813
2019-04-01 00:00:00.000,CELR,0.01993548256
2019-04-01 00:00:00.000,WBTC,4986.504507149
2019-04-01 00:00:00.000,SOL,0.002189354965
2019-03-31 00:00:00.000,MKR,713.34868277
2019-03-31 00:00:00.000,CELR,0.02096256316
2019-03-31 00:00:00.000,SOL,0.002201217285
2019-03-31 00:00:00.000,RPL,0.3135056193
2019-03-31 00:00:00.000,WETH,144.510436245
2019-03-31 00:00:00.000,WBTC,4962.459239722
2019-03-31 00:00:00.000,REN,0.02489867928
2019-03-31 00:00:00.000,ARB,0.1525620279
2019-03-31 00:00:00.000,USDC,1.003371843
2019-03-30 00:00:00.000,ARB,0.1583994012
2019-03-30 00:00:00.000,USDC,1.004810797
2019-03-30 00:00:00.000,MKR,709.876515784
2019-03-30 00:00:00.000,CELR,0.02151041201
2019-03-30 00:00:00.000,WETH,147.063261962
2019-03-30 00:00:00.000,SOL,0.002231829911
2019-03-30 00:00:00.000,WBTC,4111.832744446
2019-03-30 00:00:00.000,RPL,0.3135056193
2019-03-30 00:00:00.000,REN,0.02537224876
2019-03-29 00:00:00.000,REN,0.02373702517
2019-03-29 00:00:00.000,WBTC,4932.399094845
2019-03-29 00:00:00.000,CELR,0.02365816161
2019-03-29 00:00:00.000,RPL,0.3099044997
2019-03-29 00:00:00.000,USDC,1.006617623
2019-03-29 00:00:00.000,SOL,0.002058508685
2019-03-29 00:00:00.000,WETH,144.626747066
2019-03-29 00:00:00.000,ARB,0.1688082151
2019-03-29 00:00:00.000,MKR,722.574994445
2019-03-28 00:00:00.000,USDC,1.006074318
2019-03-28 00:00:00.000,RPL,0.1517790293
2019-03-28 00:00:00.000,MKR,728.75654964
2019-03-28 00:00:00.000,CELR,0.02325482783
2019-03-28 00:00:00.000,SOL,0.002058508685
2019-03-28 00:00:00.000,WBTC,4787.553187442
2019-03-28 00:00:00.000,REN,0.02427230293
2019-03-28 00:00:00.000,WETH,140.211145251
2019-03-28 00:00:00.000,ARB,0.2004705666
2019-03-27 00:00:00.000,MKR,732.171649611
2019-03-27 00:00:00.000,WETH,140.820613532
2019-03-27 00:00:00.000,RPL,0.2280084628
2019-03-27 00:00:00.000,CELR,0.02322964767
2019-03-27 00:00:00.000,USDC,1.014749667
2019-03-27 00:00:00.000,WBTC,4324.840727757
2019-03-27 00:00:00.000,ARB,0.2634894359
2019-03-27 00:00:00.000,SOL,0.002058508685
2019-03-27 00:00:00.000,REN,0.02524913234
2019-03-26 00:00:00.000,USDC,1.007147875
2019-03-26 00:00:00.000,CELR,0.02439835415
2019-03-26 00:00:00.000,WETH,135.719204991
2019-03-26 00:00:00.000,SOL,0.002082113797
2019-03-26 00:00:00.000,MKR,717.195864088
2019-03-26 00:00:00.000,REN,0.02852348679
2019-03-26 00:00:00.000,RPL,0.230137067
2019-03-26 00:00:00.000,WBTC,4173.522520315
2019-03-26 00:00:00.000,ARB,0.3457518458
2019-03-25 00:00:00.000,WETH,135.411178295
2019-03-25 00:00:00.000,RPL,0.3209878566
2019-03-25 00:00:00.000,ARB,0.3871146276
2019-03-25 00:00:00.000,REN,0.02824039157
2019-03-25 00:00:00.000,SOL,0.002101366247
2019-03-25 00:00:00.000,USDC,1.006864168
2019-03-25 00:00:00.000,WBTC,3945.716081816
2019-03-25 00:00:00.000,MKR,728.680071841
2019-03-25 00:00:00.000,CELR,0.02688487482
2019-03-24 00:00:00.000,USDC,1.007383617
2019-03-24 00:00:00.000,SOL,0.002177203102
2019-03-24 00:00:00.000,WETH,130.647001328
2019-03-24 00:00:00.000,WBTC,3894.8102892
2019-03-24 00:00:00.000,RPL,0.1711134816
2019-03-24 00:00:00.000,ARB,0.3830259253
2019-03-24 00:00:00.000,MKR,734.770569388
2019-03-24 00:00:00.000,REN,0.01979247244
2019-03-23 00:00:00.000,WBTC,3894.8102892
2019-03-23 00:00:00.000,WETH,130.647001328
2019-03-23 00:00:00.000,REN,0.02010050537
2019-03-23 00:00:00.000,USDC,1.005960601
2019-03-23 00:00:00.000,MKR,733.084915975
2019-03-23 00:00:00.000,RPL,0.3209878566
2019-03-23 00:00:00.000,SOL,0.00236258082
2019-03-23 00:00:00.000,ARB,0.3905616873
2019-03-22 00:00:00.000,WBTC,4513.776357988
2019-03-22 00:00:00.000,RPL,0.3209878566
2019-03-22 00:00:00.000,USDC,1.006884321
2019-03-22 00:00:00.000,SOL,0.00236258082
2019-03-22 00:00:00.000,WETH,135.862144648
2019-03-22 00:00:00.000,MKR,723.564008922
2019-03-22 00:00:00.000,REN,0.0197408719
2019-03-22 00:00:00.000,ARB,0.2300987935
2019-03-21 00:00:00.000,MKR,714.074592231
2019-03-21 00:00:00.000,SOL,0.002413155531
2019-03-21 00:00:00.000,WBTC,3894.8102892
2019-03-21 00:00:00.000,ARB,0.2742248443
2019-03-21 00:00:00.000,WETH,130.647001328
2019-03-21 00:00:00.000,RPL,0.2075993614
2019-03-21 00:00:00.000,REN,0.02123367682
2019-03-21 00:00:00.000,USDC,1.007719006
2019-03-20 00:00:00.000,RPL,0.3209878566
2019-03-20 00:00:00.000,WBTC,3894.8102892
2019-03-20 00:00:00.000,SOL,0.002408719972
2019-03-20 00:00:00.000,ARB,0.1802277351
2019-03-20 00:00:00.000,MKR,705.077322067
2019-03-20 00:00:00.000,USDC,1.009061
2019-03-20 00:00:00.000,WETH,130.647001328
2019-03-20 00:00:00.000,REN,0.02100689339
2019-03-19 00:00:00.000,RPL,0.3209878566
2019-03-19 00:00:00.000,SOL,0.0023823843
2019-03-19 00:00:00.000,REN,0.02101827571
2019-03-19 00:00:00.000,ARB,0.2043549655
2019-03-19 00:00:00.000,USDC,1.006370986
2019-03-19 00:00:00.000,WETH,130.647001328
2019-03-19 00:00:00.000,WBTC,3894.8102892
2019-03-19 00:00:00.000,MKR,702.651203158
2019-03-18 00:00:00.000,USDC,1.006399943
2019-03-18 00:00:00.000,RPL,0.3001344641
2019-03-18 00:00:00.000,WBTC,3894.8102892
2019-03-18 00:00:00.000,ARB,0.2279040316
2019-03-18 00:00:00.000,REN,0.02081295007
2019-03-18 00:00:00.000,SOL,0.002382327873
2019-03-18 00:00:00.000,MKR,704.995673505
2019-03-18 00:00:00.000,WETH,130.647001328
2019-03-17 00:00:00.000,REN,0.02057918389
2019-03-17 00:00:00.000,WETH,130.647001328
2019-03-17 00:00:00.000,SOL,0.002398724002
2019-03-17 00:00:00.000,RPL,0.3001344641
2019-03-17 00:00:00.000,WBTC,3894.8102892
2019-03-17 00:00:00.000,USDC,1.006391942
2019-03-17 00:00:00.000,MKR,704.307768796
2019-03-17 00:00:00.000,ARB,0.2543587444
2019-03-16 00:00:00.000,REN,0.02080491869
2019-03-16 00:00:00.000,USDC,1.007439713
2019-03-16 00:00:00.000,MKR,705.837963023
2019-03-16 00:00:00.000,WETH,130.647001328
2019-03-16 00:00:00.000,RPL,0.3001344641
2019-03-16 00:00:00.000,WBTC,3894.8102892
2019-03-16 00:00:00.000,ARB,0.2325081814
2019-03-16 00:00:00.000,SOL,0.002442135141
2019-03-15 00:00:00.000,RPL,0.3001344641
2019-03-15 00:00:00.000,SOL,0.00256931577
2019-03-15 00:00:00.000,WBTC,3894.8102892
2019-03-15 00:00:00.000,MKR,678.029834544
2019-03-15 00:00:00.000,ARB,0.2324126076
2019-03-15 00:00:00.000,WETH,130.647001328
2019-03-15 00:00:00.000,REN,0.02077908811
2019-03-15 00:00:00.000,USDC,1.008871921
2019-03-14 00:00:00.000,WBTC,3894.8102892
2019-03-14 00:00:00.000,MKR,642.900229355
2019-03-14 00:00:00.000,SOL,0.003919751545
2019-03-14 00:00:00.000,ARB,0.3032502344
2019-03-14 00:00:00.000,USDC,1.007568001
2019-03-14 00:00:00.000,REN,0.02035928873
2019-03-14 00:00:00.000,WETH,130.647001328
2019-03-14 00:00:00.000,RPL,0.3001344641
2019-03-13 00:00:00.000,WBTC,3894.8102892
2019-03-13 00:00:00.000,RPL,0.3001344641
2019-03-13 00:00:00.000,MKR,659.718331325
2019-03-13 00:00:00.000,REN,0.02058067833
2019-03-13 00:00:00.000,SOL,0.003971846497
2019-03-13 00:00:00.000,ARB,0.3032502344
2019-03-13 00:00:00.000,USDC,1.007121287
2019-03-13 00:00:00.000,WETH,130.647001328
2019-03-12 00:00:00.000,MKR,657.58496907
2019-03-12 00:00:00.000,ARB,0.3032502344
2019-03-12 00:00:00.000,RPL,0.3209878566
2019-03-12 00:00:00.000,REN,0.02053238537
2019-03-12 00:00:00.000,SOL,0.001707902282
2019-03-12 00:00:00.000,USDC,1.006997503
2019-03-12 00:00:00.000,WBTC,3894.8102892
2019-03-12 00:00:00.000,WETH,130.647001328
2019-03-11 00:00:00.000,WBTC,3927.719988938
2019-03-11 00:00:00.000,RPL,0.3209878566
2019-03-11 00:00:00.000,SOL,0.001732624157
2019-03-11 00:00:00.000,ARB,0.3032502344
2019-03-11 00:00:00.000,USDC,1.007462672
2019-03-11 00:00:00.000,WETH,135.130490138
2019-03-11 00:00:00.000,REN,0.02099261367
2019-03-11 00:00:00.000,MKR,652.30048229
2019-03-10 00:00:00.000,USDC,1.006080119
2019-03-10 00:00:00.000,WETH,137.726982264
2019-03-10 00:00:00.000,REN,0.02107911916
2019-03-10 00:00:00.000,RPL,0.3209878566
2019-03-10 00:00:00.000,SOL,0.001713745088
2019-03-10 00:00:00.000,WBTC,3927.719988938
2019-03-10 00:00:00.000,MKR,652.622481797
2019-03-10 00:00:00.000,ARB,0.3032502344
2019-03-09 00:00:00.000,REN,0.02048878307
2019-03-09 00:00:00.000,MKR,669.016567981
2019-03-09 00:00:00.000,USDC,1.00712515
2019-03-09 00:00:00.000,WBTC,3920.718280493
2019-03-09 00:00:00.000,RPL,0.3137431579
2019-03-09 00:00:00.000,SOL,0.001553272654
2019-03-09 00:00:00.000,ARB,0.3032502344
2019-03-09 00:00:00.000,WETH,137.134088291
2019-03-08 00:00:00.000,SOL,0.001837394901
2019-03-08 00:00:00.000,USDC,1.007028498
2019-03-08 00:00:00.000,WETH,138.322584586
2019-03-08 00:00:00.000,WBTC,3894.8102892
2019-03-08 00:00:00.000,RPL,0.3137431579
2019-03-08 00:00:00.000,ARB,0.3032502344
2019-03-08 00:00:00.000,MKR,679.727652062
2019-03-08 00:00:00.000,REN,0.02093477046
2019-03-07 00:00:00.000,SOL,0.002106544479
2019-03-07 00:00:00.000,RPL,0.3137431579
2019-03-07 00:00:00.000,WBTC,3922.51544113
2019-03-07 00:00:00.000,ARB,0.3421914185
2019-03-07 00:00:00.000,WETH,139.977488585
2019-03-07 00:00:00.000,MKR,688.216293399
2019-03-07 00:00:00.000,REN,0.02263235188
2019-03-07 00:00:00.000,USDC,1.013825399
2019-03-06 00:00:00.000,REN,0.0196415318
2019-03-06 00:00:00.000,ARB,0.3733958886
2019-03-06 00:00:00.000,WBTC,3881.961743576
2019-03-06 00:00:00.000,WETH,140.138745465
2019-03-06 00:00:00.000,SOL,0.002062775606
2019-03-06 00:00:00.000,RPL,0.3137431579
2019-03-06 00:00:00.000,USDC,1.005257652
2019-03-06 00:00:00.000,MKR,675.572413478
2019-03-05 00:00:00.000,REN,0.01949220141
2019-03-05 00:00:00.000,MKR,671.686793102
2019-03-05 00:00:00.000,WBTC,3893.1197463
2019-03-05 00:00:00.000,RPL,0.3137431579
2019-03-05 00:00:00.000,SOL,0.00202800358
2019-03-05 00:00:00.000,WETH,137.888451655
2019-03-05 00:00:00.000,USDC,1.009073758
2019-03-05 00:00:00.000,ARB,0.3650866906
2019-03-04 00:00:00.000,WETH,132.610921378
2019-03-04 00:00:00.000,RPL,0.3148208267
2019-03-04 00:00:00.000,MKR,663.830161585
2019-03-04 00:00:00.000,REN,0.01942613066
