DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2024-01-30 00:00:00.000,MTV,0.0018208,1000,1.8208,2559350.11675785,7.114306042e-7
2024-01-30 00:00:00.000,TOKEN,0.02655076,3561.634077715,94.564091605,2559350.11675785,0.00003694847805
2024-01-30 00:00:00.000,USDC,0.99862,978981.562457,977630.567900809,2559350.11675785,0.3819839113
2024-01-30 00:00:00.000,WETH,2363.58,656.581693404,1551883.35889481,2559350.11675785,0.6063583676
2024-01-31 00:00:00.000,USDC,1.001,966482.562457,967449.045019457,2487479.47214813,0.3889274488
2024-01-31 00:00:00.000,WETH,2271.38,656.588193404,1491361.290733,2487479.47214813,0.5995471751
2024-01-31 00:00:00.000,BACON,0.00059269,4967.090412,2.943944816,2487479.47214813,0.00000118350517
2024-01-31 00:00:00.000,ETH,2271.38,12.581091595,28576.439826818,2487479.47214813,0.01148811082
2024-01-31 00:00:00.000,MTV,0.00167409,1000,1.67409,2487479.47214813,6.730065589e-7
2024-01-31 00:00:00.000,TOKEN,0.02472981,3561.634077715,88.078534031,2487479.47214813,0.0000354087481
2024-02-01 00:00:00.000,BACON,0.00060984,4967.090412,3.029130417,2503254.62422723,0.000001210076829
2024-02-01 00:00:00.000,ETH,2296.38,12.581091595,28890.967116691,2503254.62422723,0.01154136173
2024-02-01 00:00:00.000,MTV,0.0016774,1000,1.6774,2503254.62422723,6.700876466e-7
2024-02-01 00:00:00.000,TOKEN,0.02431869,3561.634077715,86.614275029,2503254.62422723,0.00003460066515
2024-02-01 00:00:00.000,USDC,1,966482.562457,966482.562457,2503254.62422723,0.3860903933
2024-02-01 00:00:00.000,WETH,2296.38,656.594193404,1507789.77384809,2503254.62422723,0.6023317641
2024-02-02 00:00:00.000,BACON,0.00064759,4967.090412,3.21663808,2508998.78619123,0.000001282040509
2024-02-02 00:00:00.000,ETH,2304.94,12.581091595,28998.661260743,2508998.78619123,0.01155786181
2024-02-02 00:00:00.000,MTV,0.0016967,1000,1.6967,2508998.78619123,6.762458433e-7
2024-02-02 00:00:00.000,TOKEN,0.02487604,3561.634077715,88.599351783,2508998.78619123,0.00003531263238
2024-02-02 00:00:00.000,USDC,1,966482.562457,966482.562457,2508998.78619123,0.3852064687
2024-02-02 00:00:00.000,WETH,2304.94,656.600193404,1513424.04978363,2508998.78619123,0.6031983985
2024-02-03 00:00:00.000,BACON,0.00056144,4967.090412,2.788723241,2503569.79404239,0.000001113898741
2024-02-03 00:00:00.000,ETH,2296.89,12.581098285,28897.398839598,2503569.79404239,0.01154247783
2024-02-03 00:00:00.000,MTV,0.00176917,1000,1.76917,2503569.79404239,7.066589492e-7
2024-02-03 00:00:00.000,TOKEN,0.02421131,3561.634077715,86.231826762,2503569.79404239,0.00003444354816
2024-02-03 00:00:00.000,USDC,0.999945,966482.562457,966429.405916065,2503569.79404239,0.3860205568
2024-02-03 00:00:00.000,WETH,2296.89,656.606193404,1508152.19956673,2503569.79404239,0.6024007013
2024-02-04 00:00:00.000,USDC,0.999862,963982.562457,963849.532863381,2495378.98358338,0.3862537671
2024-02-04 00:00:00.000,WETH,2288.49,656.612234404,1502650.53231023,2495378.98358338,0.602173274
2024-02-04 00:00:00.000,BACON,0.00053908,4967.090412,2.677659099,2495378.98358338,0.000001073047067
2024-02-04 00:00:00.000,ETH,2288.49,12.581098285,28791.717614005,2495378.98358338,0.01153801399
2024-02-04 00:00:00.000,MTV,0.00170478,1000,1.70478,2495378.98358338,6.831747848e-7
2024-02-04 00:00:00.000,TOKEN,0.02325291,3561.634077715,82.818356662,2495378.98358338,0.00003318868886
2024-02-05 00:00:00.000,BACON,0.00052699,4967.090412,2.617606976,2489906.50288957,0.000001051287256
2024-02-05 00:00:00.000,ETH,2294.61,12.587098285,28882.481595509,2489906.50288957,0.01159982576
2024-02-05 00:00:00.000,MTV,0.00162331,1000,1.62331,2489906.50288957,6.519562072e-7
2024-02-05 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,2489906.50288957,0.3832516879
2024-02-05 00:00:00.000,WETH,2294.61,656.612234404,1506668.99918478,2489906.50288957,0.6051106728
2024-02-05 00:00:00.000,TOKEN,0.02524436,3561.634077715,89.911172846,2489906.50288957,0.00003611026066
2024-02-06 00:00:00.000,BACON,0.00053663,4967.090412,2.665489728,2543858.4906599,0.000001047813681
2024-02-06 00:00:00.000,TOKEN,0.02763554,3561.634077715,98.42768102,2543858.4906599,0.00003869227844
2024-02-06 00:00:00.000,ETH,2376.89,12.593098285,29932.40938239,2543858.4906599,0.0117665387
2024-02-06 00:00:00.000,WETH,2376.89,656.612234404,1560695.0538315,2543858.4906599,0.6135148868
2024-02-06 00:00:00.000,USDC,0.999812,953307.562457,953128.340635258,2543858.4906599,0.374678208
2024-02-06 00:00:00.000,MTV,0.00159364,1000,1.59364,2543858.4906599,6.264656646e-7
2024-02-07 00:00:00.000,MTV,0.00160718,1000,1.60718,2575440.69403077,6.240407724e-7
2024-02-07 00:00:00.000,ETH,2424.08,12.593098285,30526.677690454,2575440.69403077,0.0118529919
2024-02-07 00:00:00.000,USDC,0.999809,953307.562457,953125.480712571,2575440.69403077,0.3700824806
2024-02-07 00:00:00.000,TOKEN,0.02912247,3561.634077715,103.723581579,2575440.69403077,0.00004027410991
2024-02-07 00:00:00.000,WETH,2424.08,656.612234404,1591680.58517301,2575440.69403077,0.6180226122
2024-02-07 00:00:00.000,BACON,0.00052741,4967.090412,2.619693154,2575440.69403077,0.000001017182481
2024-02-08 00:00:00.000,USDC,0.999314,953307.562457,952653.593469155,2578561.06827906,0.3694516315
2024-02-08 00:00:00.000,WETH,2429.45,656.612234404,1595206.59287176,2578561.06827906,0.6186421615
2024-02-08 00:00:00.000,TOKEN,0.02871909,3561.634077715,102.286889625,2578561.06827906,0.00003966820522
2024-02-08 00:00:00.000,MTV,0.00163607,1000,1.63607,2578561.06827906,6.344895299e-7
2024-02-08 00:00:00.000,BACON,0.00053479,4967.090412,2.656350281,2578561.06827906,0.000001030167683
2024-02-08 00:00:00.000,ETH,2429.45,12.593098285,30594.302628244,2578561.06827906,0.01186487418
2024-02-09 00:00:00.000,MTV,0.00168847,1000,1.68847,2623973.53016504,6.434782899e-7
2024-02-09 00:00:00.000,WETH,2496.58,656.612234404,1639284.97216727,2623973.53016504,0.6247338067
2024-02-09 00:00:00.000,USDC,0.999822,953307.562457,953137.873710883,2623973.53016504,0.3632421832
2024-02-09 00:00:00.000,TOKEN,0.02990872,3561.634077715,106.523916373,2623973.53016504,0.00004059641424
2024-02-09 00:00:00.000,ETH,2496.58,12.593098285,31439.677316109,2623973.53016504,0.01198170521
2024-02-09 00:00:00.000,BACON,0.00056262,4967.090412,2.794584408,2623973.53016504,0.000001065020045
2024-02-10 00:00:00.000,WETH,2503.99,656.612234404,1644150.4688242,2628452.38515634,0.6255203549
2024-02-10 00:00:00.000,BACON,0.00064057,4967.090412,3.181769105,2628452.38515634,0.00000121051046
2024-02-10 00:00:00.000,ETH,2503.99,12.593098285,31532.9921744,2628452.38515634,0.01199679034
2024-02-10 00:00:00.000,TOKEN,0.02968896,3561.634077715,105.741211668,2628452.38515634,0.0000402294568
2024-02-10 00:00:00.000,MTV,0.00164117,1000,1.64117,2628452.38515634,6.243864295e-7
2024-02-10 00:00:00.000,USDC,0.999319,953307.562457,952658.360006967,2628452.38515634,0.3624407904
2024-02-11 00:00:00.000,BACON,0.00181226,4967.090412,9.00165927,2622826.13056908,0.000003432045748
2024-02-11 00:00:00.000,ETH,2493.18,12.593098285,31396.860781941,2622826.13056908,0.01197062223
2024-02-11 00:00:00.000,MTV,0.00177127,1000,1.77127,2622826.13056908,6.753287911e-7
2024-02-11 00:00:00.000,TOKEN,0.02951911,3561.634077715,105.13626812,2622826.13056908,0.00004008510778
2024-02-11 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,2622826.13056908,0.3638292523
2024-02-11 00:00:00.000,WETH,2493.18,656.612234404,1637052.4905703,2622826.13056908,0.624155933
2024-02-12 00:00:00.000,ETH,2648.13,12.593098285,33348.161361186,2725260.32922275,0.01223668836
2024-02-12 00:00:00.000,MTV,0.00176052,1000,1.76052,2725260.32922275,6.460006705e-7
2024-02-12 00:00:00.000,BACON,0.00127876,4967.090412,6.351716535,2725260.32922275,0.000002330682492
2024-02-12 00:00:00.000,USDC,0.999677,953307.562457,952999.644114326,2725260.32922275,0.3496912328
2024-02-12 00:00:00.000,TOKEN,0.03084405,3561.634077715,109.855219575,2725260.32922275,0.00004030999108
2024-02-12 00:00:00.000,WETH,2648.13,656.612234404,1738794.55629113,2725260.32922275,0.6380287922
2024-02-13 00:00:00.000,BACON,0.00095962,4967.090412,4.766519301,2715957.57861102,0.000001755005063
2024-02-13 00:00:00.000,MTV,0.0017924,1000,1.7924,2715957.57861102,6.599513977e-7
2024-02-13 00:00:00.000,ETH,2632.3,12.593098285,33148.812615336,2715957.57861102,0.01220520264
2024-02-13 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,2715957.57861102,0.3513533781
2024-02-13 00:00:00.000,TOKEN,0.03086157,3561.634077715,109.917619404,2715957.57861102,0.00004047103691
2024-02-13 00:00:00.000,WETH,2632.3,656.624024404,1728431.41943752,2715957.57861102,0.6363985333
2024-02-14 00:00:00.000,BACON,0.00125433,4967.090412,6.230370516,2803609.6640065,0.000002222267456
2024-02-14 00:00:00.000,MTV,0.00175029,1000,1.75029,2803609.6640065,6.242987469e-7
2024-02-14 00:00:00.000,ETH,2765.12,12.593098285,34821.427929536,2803609.6640065,0.01242021255
2024-02-14 00:00:00.000,USDC,0.999702,953307.562457,953023.476803388,2803609.6640065,0.3399273048
2024-02-14 00:00:00.000,TOKEN,0.03117542,3561.634077715,111.035438259,2803609.6640065,0.00003960445696
2024-02-14 00:00:00.000,WETH,2765.12,656.624574404,1815645.7431748,2803609.6640065,0.6476100316
2024-02-15 00:00:00.000,TOKEN,0.03126578,3561.634077715,111.357267514,2841072.97240075,0.00003919549712
2024-02-15 00:00:00.000,WETH,2820.63,656.624574404,1852094.97329995,2841072.97240075,0.6518998249
2024-02-15 00:00:00.000,USDC,1,953307.562457,953307.562457,2841072.97240075,0.3355449056
2024-02-15 00:00:00.000,ETH,2820.63,12.603898285,35550.93361933,2841072.97240075,0.01251320679
2024-02-15 00:00:00.000,BACON,0.00128999,4967.090412,6.407496961,2841072.97240075,0.00000225530883
2024-02-15 00:00:00.000,MTV,0.00173826,1000,1.73826,2841072.97240075,6.118322257e-7
2024-02-16 00:00:00.000,BACON,0.00117876,4967.090412,5.855007494,2815745.78689781,0.000002079380717
2024-02-16 00:00:00.000,MTV,0.00165639,1000,1.65639,2815745.78689781,5.88259781e-7
2024-02-16 00:00:00.000,ETH,2782.76,12.603898285,35073.623991281,2815745.78689781,0.01245624664
2024-02-16 00:00:00.000,USDC,1,953307.562457,953307.562457,2815745.78689781,0.3385630787
2024-02-16 00:00:00.000,TOKEN,0.03404817,3561.634077715,121.267122556,2815745.78689781,0.00004306749676
2024-02-16 00:00:00.000,WETH,2782.76,656.627169404,1827235.82192948,2815745.78689781,0.6489349395
2024-02-17 00:00:00.000,BACON,0.00118077,4967.090412,5.864991346,2820434.23311106,0.000002079463962
2024-02-17 00:00:00.000,MTV,0.0016449,1000,1.6449,2820434.23311106,5.83208068e-7
2024-02-17 00:00:00.000,ETH,2790.06,12.603898285,35165.632448761,2820434.23311106,0.01246816254
2024-02-17 00:00:00.000,USDC,0.999793,953307.562457,953110.227791571,2820434.23311106,0.3379303146
2024-02-17 00:00:00.000,TOKEN,0.03415924,3561.634077715,121.662713253,2820434.23311106,0.00004313616387
2024-02-17 00:00:00.000,WETH,2790.06,656.627169404,1832029.20026613,2820434.23311106,0.649555724
2024-02-18 00:00:00.000,WETH,2872.5,656.627169404,1886161.54411176,2875822.72690683,0.6558685021
2024-02-18 00:00:00.000,ETH,2872.5,12.608898285,36219.060323368,2875822.72690683,0.01259432996
2024-02-18 00:00:00.000,BACON,0.00098873,4967.090412,4.911111303,2875822.72690683,0.000001707723935
2024-02-18 00:00:00.000,MTV,0.00169118,1000,1.69118,2875822.72690683,5.880682367e-7
2024-02-18 00:00:00.000,TOKEN,0.03592669,3561.634077715,127.957723404,2875822.72690683,0.00004449430148
2024-02-18 00:00:00.000,USDC,1,953307.562457,953307.562457,2875822.72690683,0.3314903779
2024-02-19 00:00:00.000,TOKEN,0.03847484,3561.634077715,137.033301279,2934189.85917038,0.00004670226122
2024-02-19 00:00:00.000,USDC,0.998779,953307.562457,952143.57392324,2934189.85917038,0.3244996471
2024-02-19 00:00:00.000,WETH,2961.44,656.627169404,1944561.96455851,2934189.85917038,0.6627253374
2024-02-19 00:00:00.000,BACON,0.00103251,4967.090412,5.128570521,2934189.85917038,0.000001747865942
2024-02-19 00:00:00.000,ETH,2961.44,12.608898285,37340.495736827,2934189.85917038,0.0127259985
2024-02-19 00:00:00.000,MTV,0.00166308,1000,1.66308,2934189.85917038,5.667935886e-7
2024-02-20 00:00:00.000,ETH,3006.8,12.615598285,37932.58092303,2965723.72089717,0.0127903286
2024-02-20 00:00:00.000,WETH,3006.8,656.627169404,1974346.57296266,2965723.72089717,0.6657216783
2024-02-20 00:00:00.000,USDC,1,953307.562457,953307.562457,2965723.72089717,0.3214417971
2024-02-20 00:00:00.000,TOKEN,0.03642973,3561.634077715,129.74936781,2965723.72089717,0.00004374964765
2024-02-20 00:00:00.000,MTV,0.0016989,1000,1.6989,2965723.72089717,5.728449983e-7
2024-02-20 00:00:00.000,BACON,0.00111862,4967.090412,5.556286677,2965723.72089717,0.000001873501108
2024-02-21 00:00:00.000,USDC,1,953307.562457,953307.562457,2898944.04908882,0.3288464856
2024-02-21 00:00:00.000,TOKEN,0.03373677,3561.634077715,120.158029704,2898944.04908882,0.00004144889576
2024-02-21 00:00:00.000,MTV,0.00167988,1000,1.67988,2898944.04908882,5.794799663e-7
2024-02-21 00:00:00.000,BACON,0.0011769,4967.090412,5.845768706,2898944.04908882,0.000002016516568
2024-02-21 00:00:00.000,ETH,2907.03,12.615598285,36673.922682146,2898944.04908882,0.01265078665
2024-02-21 00:00:00.000,WETH,2907.03,656.627169404,1908834.88027126,2898944.04908882,0.6584586829
2024-02-22 00:00:00.000,MTV,0.00180561,1000,1.80561,2947594.76371934,6.125706363e-7
2024-02-22 00:00:00.000,WETH,2982.7,656.627169404,1958521.85818003,2947594.76371934,0.6644474615
2024-02-22 00:00:00.000,ETH,2982.7,12.621498285,37646.142934364,2947594.76371934,0.01277181769
2024-02-22 00:00:00.000,BACON,0.00113467,4967.090412,5.636008478,2947594.76371934,0.000001912070325
2024-02-22 00:00:00.000,TOKEN,0.03620735,3561.634077715,128.957331624,2947594.76371934,0.0000437500206
2024-02-22 00:00:00.000,USDC,0.997884,953307.562457,951290.363654841,2947594.76371934,0.3227344462
2024-02-23 00:00:00.000,BACON,0.00109896,4967.090412,5.458633679,2922604.57177945,0.000001867729125
2024-02-23 00:00:00.000,ETH,2940.93,12.621498285,37118.942951004,2922604.57177945,0.01270063809
2024-02-23 00:00:00.000,WETH,2940.93,656.627169404,1931094.54131404,2922604.57177945,0.6607443785
2024-02-23 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,2922604.57177945,0.3265104281
2024-02-23 00:00:00.000,TOKEN,0.03448922,3561.634077715,122.837981266,2922604.57177945,0.00004203031175
2024-02-23 00:00:00.000,MTV,0.00192088,1000,1.92088,2922604.57177945,6.572493654e-7
2024-02-24 00:00:00.000,WETH,2990.97,656.627169404,1963952.164871,2955145.75194962,0.664587242
2024-02-24 00:00:00.000,BACON,0.0010584,4967.090412,5.257168492,2955145.75194962,0.000001778987885
2024-02-24 00:00:00.000,MTV,0.00184554,1000,1.84554,2955145.75194962,6.245174198e-7
2024-02-24 00:00:00.000,TOKEN,0.03605064,3561.634077715,128.399187947,2955145.75194962,0.00004344935875
2024-02-24 00:00:00.000,USDC,1,953307.562457,953307.562457,2955145.75194962,0.3225924007
2024-02-24 00:00:00.000,ETH,2990.97,12.621498285,37750.52272518,2955145.75194962,0.01277450451
2024-02-25 00:00:00.000,BACON,0.00110599,4967.090412,5.493552325,3032905.90439696,0.00000181131644
2024-02-25 00:00:00.000,TOKEN,0.03593472,3561.634077715,127.986323325,3032905.90439696,0.00004219923973
2024-02-25 00:00:00.000,WETH,3108.71,656.632369404,2041279.61308858,3032905.90439696,0.6730441621
2024-02-25 00:00:00.000,USDC,0.998879,953307.562457,952238.904679486,3032905.90439696,0.3139691552
2024-02-25 00:00:00.000,ETH,3108.71,12.626498285,39252.121483244,3032905.90439696,0.01294208351
2024-02-25 00:00:00.000,MTV,0.00178527,1000,1.78527,3032905.90439696,5.886334942e-7
2024-02-26 00:00:00.000,BACON,0.0011729,4967.090412,5.825900344,3077271.10671269,0.000001893203472
2024-02-26 00:00:00.000,USDC,0.99975,953307.562457,953069.235566386,3077271.10671269,0.3097124701
2024-02-26 00:00:00.000,ETH,3173.75,12.626498285,40073.348931693,3077271.10671269,0.01302236545
2024-02-26 00:00:00.000,TOKEN,0.03757158,3561.634077715,133.816219682,3077271.10671269,0.00004348535278
2024-02-26 00:00:00.000,WETH,3173.75,656.632369404,2083986.98239458,3077271.10671269,0.6772191692
2024-02-26 00:00:00.000,MTV,0.0018977,1000,1.8977,3077271.10671269,6.166827472e-7
2024-02-27 00:00:00.000,TOKEN,0.04113522,3561.634077715,146.508601346,3125531.07798556,0.0000468747863
2024-02-27 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,3125531.07798556,0.3053115922
2024-02-27 00:00:00.000,BACON,0.00120113,4967.090412,5.966121307,3125531.07798556,0.000001908834421
2024-02-27 00:00:00.000,WETH,3244.06,656.632369404,2130154.80428735,3125531.07798556,0.6815337142
2024-02-27 00:00:00.000,MTV,0.00181093,1000,1.81093,3125531.07798556,5.79399134e-7
2024-02-27 00:00:00.000,ETH,3244.06,12.626498285,40961.118026105,3125531.07798556,0.01310533058
2024-02-28 00:00:00.000,ETH,3333.67,12.631498285,42109.246887414,3186471.31850414,0.01321500892
2024-02-28 00:00:00.000,MTV,0.0017553,1000,1.7553,3186471.31850414,5.508601285e-7
2024-02-28 00:00:00.000,WETH,3333.67,656.632369404,2188995.6309096,3186471.31850414,0.6869654273
2024-02-28 00:00:00.000,USDC,1.002,953307.562457,955214.177581914,3186471.31850414,0.2997717795
2024-02-28 00:00:00.000,TOKEN,0.04068704,3561.634077715,144.912348185,3186471.31850414,0.00004547737409
2024-02-28 00:00:00.000,BACON,0.00112651,4967.090412,5.59547702,3186471.31850414,0.000001756010477
2024-02-29 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,3205791.19500685,0.297667818
2024-02-29 00:00:00.000,TOKEN,0.0392323,3561.634077715,139.731096627,3205791.19500685,0.00004358708604
2024-02-29 00:00:00.000,MTV,0.00199078,1000,1.99078,3205791.19500685,6.209949054e-7
2024-02-29 00:00:00.000,WETH,3363.97,656.632369404,2208891.59170253,3205791.19500685,0.6890316485
2024-02-29 00:00:00.000,ETH,3363.97,12.631498285,42491.981285447,3205791.19500685,0.01325475638
2024-02-29 00:00:00.000,BACON,0.00101269,4967.090412,5.030122789,3205791.19500685,0.000001569073743
2024-03-01 00:00:00.000,BACON,0.00104254,4967.090412,5.178390438,3244510.6950512,0.000001596046654
2024-03-01 00:00:00.000,ETH,3421.75,12.631498285,43221.829256348,3244510.6950512,0.01332152467
2024-03-01 00:00:00.000,WETH,3421.75,656.632369404,2246831.81000667,3244510.6950512,0.6925025131
2024-03-01 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,3244510.6950512,0.2941154953
2024-03-01 00:00:00.000,TOKEN,0.053087,3561.634077715,189.076468284,3244510.6950512,0.00005827580367
2024-03-01 00:00:00.000,MTV,0.00193091,1000,1.93091,3244510.6950512,5.951313407e-7
2024-03-02 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,3231089.78206701,0.2953371569
2024-03-02 00:00:00.000,WETH,3401.68,656.632369404,2233653.19835274,3231089.78206701,0.6913002575
2024-03-02 00:00:00.000,TOKEN,0.056326,3561.634077715,200.612601061,3231089.78206701,0.00006208821623
2024-03-02 00:00:00.000,MTV,0.00201929,1000,2.01929,3231089.78206701,6.249563263e-7
2024-03-02 00:00:00.000,ETH,3401.68,12.631498285,42968.31508577,3231089.78206701,0.01329839713
2024-03-02 00:00:00.000,BACON,0.00095966,4967.090412,4.766717985,3231089.78206701,0.000001475266336
2024-03-03 00:00:00.000,WETH,3481.49,656.632369404,2286059.02775484,3284524.3385913,0.6960091606
2024-03-03 00:00:00.000,USDC,1.001,953307.562457,954260.870019457,3284524.3385913,0.2905324399
2024-03-03 00:00:00.000,TOKEN,0.062084,3561.634077715,221.120490081,3284524.3385913,0.00006732192162
2024-03-03 00:00:00.000,MTV,0.0020047,1000,2.0047,3284524.3385913,6.103471289e-7
2024-03-03 00:00:00.000,BACON,0.0009826,4967.090412,4.880663039,3284524.3385913,0.000001485957337
2024-03-03 00:00:00.000,ETH,3481.49,12.631498285,43976.434963888,3284524.3385913,0.0133889813
2024-03-04 00:00:00.000,MTV,0.0026242,1000,2.6242,3342961.7675907,7.849925253e-7
2024-03-04 00:00:00.000,ETH,3572.07,12.631498285,45120.596078534,3342961.7675907,0.01349719178
2024-03-04 00:00:00.000,BACON,0.00093245,4967.090412,4.631563455,3342961.7675907,0.000001385467073
2024-03-04 00:00:00.000,TOKEN,0.05837,3561.634077715,207.892581116,3342961.7675907,0.000062188142
