DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2024-03-30,3506.56,0.999192,3506.56,0.9929949346,0.007005065432,0.0,129.1972736,1.673918149,5.115659543,0.02311490895,0.03406392558,71.554425294,79.86707713,1411.318921889,148.40742827,22.336166513,0.9994177573,0.007368429413,4.243603281,0.05686639929,3794.142631336,26.418412703,2218.364017805,0.09995752117,4264.759334145,30.262411077,0.01119831216,199.360778514,0.7775652372,12.933833373,70307.797609974,4109.251136465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,3641.1,1.001,3641.1,0.9932399,0.006760099959,0.0,127.246408461,1.681268529,5.230219359,0.02307307738,0.03378990837,73.158686432,79.384473346,1427.543014369,155.603915866,22.44605664,0.9995095819,0.008822448256,5.098355878,0.05894964499,4021.570088376,25.784268846,2216.02579929,0.1024421682,4264.759334145,30.475630224,0.01109207575,200.245672289,0.7734956482,13.29748118,71071.422893128,4222.893044638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,3508.17,0.999947,3508.17,0.9929928733,0.007007126733,0.0,130.603435727,1.662932982,5.228899081,0.02310671245,0.0365648996,73.240989301,80.124650189,1428.939428864,156.741414839,22.394763329,0.9996327893,0.008765084174,5.950268565,0.05702024283,3931.804311879,27.15692588,2244.632291476,0.108710933,4007.124152375,32.227399709,0.01192808802,203.681347226,0.8014274465,13.024369701,71195.075750358,4214.299964257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,3289.01,0.998435,3289.01,0.9925406601,0.007459339935,0.0,129.106637176,1.571387533,5.028256469,0.02312391895,0.03205870733,70.463990823,75.608170714,1402.505991476,147.241905941,20.809752981,1.000417583,0.007861066692,5.667167044,0.05478482727,3891.561265231,24.117075857,2263.076888042,0.1081838688,3886.06,31.60434749,0.01173609805,193.488172501,0.7520970632,12.594510339,69646.949140395,4052.387340092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,3317.81,0.999635,3317.81,0.9925961093,0.007403890714,0.0,118.672583585,1.499132945,4.752741518,0.02318222498,0.03049492591,67.365184903,71.939947892,1335.626218588,137.54075447,20.031657623,1.002463813,0.007945162905,5.026971345,0.05134449119,3858.999639208,23.025427325,2302.782161895,0.08780137305,3695.666122317,28.488654344,0.009721578185,191.944680338,0.7328130745,11.883112547,66613.325511004,3884.143206516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,3325.29,0.999796,3325.29,0.9926114598,0.007388540237,0.0,119.233911626,1.507520972,4.833057266,0.02319949949,0.03111000607,68.678269428,73.808660162,1383.831054451,140.340193475,20.231948956,0.9994634678,0.007522350505,5.007953669,0.05064296393,4065.19694425,21.920586834,2305.194334675,0.09203180012,3743.040701382,28.200299665,0.01032072414,189.460491833,0.7745490287,11.456483024,68854.705628297,3935.056849926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,3324.77,1.0,3324.77,0.9926088161,0.007391183938,0.0,116.477275532,1.460137634,4.751011763,0.02316116954,0.03044698014,67.093971141,72.435713027,1375.467575061,136.340243452,19.856209395,1.001385968,0.00739667127,4.786314481,0.05176323349,3987.317450093,20.590640288,2317.538766765,0.09133220939,3671.648235732,27.667965832,0.01023463674,184.839780851,0.7679278714,11.344431617,68470.612328313,3861.860429092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,3383.24,0.998663,3383.24,0.9927452664,0.007254733564,0.0,119.496025204,1.487058439,4.777378634,0.02319088987,0.02976496908,67.468669199,72.368891794,1376.065789855,141.026252443,19.60321822,0.9981356492,0.005870612817,4.55971201,0.0523238657,3737.670821883,19.076207504,2319.306676697,0.09532897223,3706.21108978,27.591112302,0.01001255272,178.533163017,0.7465400634,11.276163478,68512.382938439,3897.304639947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07,3431.04,1.001,3431.04,0.9928289915,0.007171008481,0.0,122.208905314,1.502948701,4.808130413,0.02318198785,0.03107652671,68.506404857,74.002838953,1404.51062007,140.226717493,20.124625098,1.000446069,0.006190061419,4.608850037,0.05107672487,3734.850870181,21.950093223,2315.833871824,0.1061384498,3762.488656447,28.43358036,0.01026203643,182.282464942,0.7799296455,11.539318772,69936.27025118,3949.241683986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,3710.33,0.999667,3710.33,0.9933739748,0.006626025229,0.0,129.239393869,1.571690733,5.095237334,0.02318341429,0.03327186108,74.311602253,76.036247622,1454.08507568,146.23124766,22.070218107,0.9993155841,0.006965832551,4.635978413,0.05886929802,3817.591427252,22.433256105,2325.472551558,0.1005627007,4075.112276473,31.340757352,0.01023249976,184.209469627,0.8181153202,12.541638968,72448.431618591,4283.016732281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,3498.3,0.999624,3498.3,0.9929754963,0.007024503697,0.0,132.164102437,1.5808244,5.109839455,0.02317594863,0.03427093208,74.710643479,76.026257722,1443.929109926,146.517756904,22.395543062,0.9994793699,0.006504594845,4.507531631,0.05689878191,3770.714578582,21.212976207,2347.178140943,0.1004137273,4085.594732212,31.000809104,0.01027212358,181.102150669,0.8083184066,12.51,71749.622289893,4300.306561982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,3537.7,1.0,3537.7,0.9930505912,0.006949408835,0.0,128.213037288,1.511700816,4.867839418,0.02317657552,0.03555297798,71.204747761,73.798763336,1409.981488436,137.41858695,20.469437971,0.9999269109,0.006736802298,4.223887697,0.05446647089,3424.370253846,21.500268168,2337.657677014,0.09828589631,3905.677050129,28.313210115,0.009340374177,173.866463709,0.7620601685,12.51,70270.859711093,4107.683449825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,3499.94,0.999269,3499.94,0.9929812407,0.007018759294,0.0,130.175944452,1.477348825,4.999717782,0.02320147014,0.03805851812,72.528417345,72.026184338,1428.841164371,129.465415504,20.510213197,1.000354697,0.007656575823,4.115406243,0.05341337438,3418.468305701,21.625803461,2366.481602046,0.09672676596,3944.067998093,28.459804272,0.009085176977,175.908780736,0.743771134,12.51,71110.695283284,4186.763469394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,3218.62,1.0,3218.62,0.9923669157,0.007633084335,0.0,119.612421107,1.440728312,4.93158585,0.02323605,0.03801784203,71.410038573,71.785460508,1429.743831431,124.666320625,19.969322456,1.000770004,0.009149478992,4.095099821,0.0519045745,3382.67933479,20.411418662,2412.521525815,0.09310258909,3909.203195832,27.189563503,0.008910393713,175.034120961,0.7307503129,12.51,71065.601027472,4115.158595968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,3044.59,0.999332,3044.59,0.9919394693,0.008060530735,0.0,99.667583412,1.175231332,4.260476722,0.02337164633,0.02975489074,65.916990853,59.392058047,1362.015189687,105.793556156,15.16408776,1.007424915,0.008610798812,4.259808845,0.04555432592,2957.318521277,18.449189559,2667.16750329,0.07260793949,3623.742871292,22.517009664,0.006883946232,153.721950451,0.5815907347,12.51,67796.122525714,3809.289657179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14,3162.11,1.002,3162.11,0.9922161487,0.007783851258,0.0,86.411123742,1.154999594,3.907746938,0.02330526122,0.02490370569,62.183438076,54.257855233,1308.281478289,98.946131501,13.385132362,1.000544331,0.008618718884,4.233177386,0.04296237586,2991.418691798,18.34010061,2502.365974169,0.0622844096,3412.787244874,21.356482896,0.006258031507,144.292608685,0.5151124279,12.51,64916.297264274,3580.051435685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,3109.36,1.0,3109.36,0.9921008149,0.007899185059,0.0,91.370130307,1.262900706,4.134717301,0.0232424271,0.02736401749,65.628281477,56.263480927,1339.204464267,106.542899388,14.568764366,1.002453585,0.007777848201,4.479159217,0.04417629538,3228.049104782,18.882338216,2448.820506871,0.06536185301,3596.835652053,22.131437931,0.006537498846,155.914893766,0.5412481912,12.51,66730.785922863,3781.57768539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,3092.99,1.0,3092.99,0.9920680488,0.007931951234,0.0,86.611958263,1.167031611,3.936988878,0.02330334084,0.02493938162,62.824554848,53.902427047,1283.182259439,102.177364035,13.631880746,1.000102714,0.007355197284,3.932345757,0.03996760447,3235.028569069,16.022073838,2452.737407311,0.06122689286,3442.070153453,20.85395456,0.005839236448,139.294768495,0.5173957301,7.473769011,63917.327462374,3623.454509826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,2990.66,0.999842,2990.66,0.9918001559,0.00819984409,0.0,87.163523375,1.165795243,3.913235469,0.02324311147,0.02510717819,62.715984467,53.790309435,1287.468985821,103.16133952,13.746424605,1.002550834,0.007005374448,3.838968119,0.03986497096,3319.468529942,17.091018712,2424.192288522,0.06141251474,3423.971629201,20.780688518,0.005914947419,141.567458539,0.5162222682,7.569019252,64264.720700714,3619.087654381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,3072.94,0.999837,3072.94,0.9920179992,0.007982000753,0.0,85.92594139,1.153306255,3.851354233,0.02325076016,0.02585396702,61.818740358,54.09106315,1278.558823827,103.318349655,13.602014253,1.00187958,0.006614085742,3.733745073,0.04096103904,3218.739863292,16.168972128,2410.321326224,0.06134061887,3394.808450918,20.591503549,0.006079811399,140.85898932,0.5210624683,7.30452819,63928.462230816,3578.634616861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,3050.67,0.99867,3050.67,0.9919695074,0.008030492553,0.0,87.867527545,1.157265115,3.953252627,0.0233634563,0.02717058468,62.727922102,55.730738093,1311.219438106,104.845195944,14.081265323,1.005121774,0.006389694912,3.827475726,0.04371601806,3039.171705689,16.246291986,2452.292060674,0.06276478574,3432.259419393,21.884963132,0.006063773661,146.868059786,0.5261934747,7.66978285,64972.697272896,3611.482212497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,3157.27,1.001,3157.27,0.9922205719,0.007779428082,0.0,91.925119821,1.211512043,4.036529661,0.023314026,0.02867748836,63.479051476,58.990055969,1310.082986525,109.511089137,15.446733199,1.001446553,0.00682557285,4.202502923,0.04523454499,3132.842503281,16.397680881,2401.303022779,0.06627517769,3484.473590999,23.159184783,0.006701967269,150.830878208,0.5390000852,7.92523362,65397.46846737,3675.824242724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21,3146.88,0.999608,3146.88,0.9922058562,0.007794143826,0.0,92.828975453,1.224605272,4.00774184,0.02326446133,0.02915810269,63.928415727,59.552357691,1311.662984927,109.306347113,15.323180419,0.99987345,0.006815248347,4.066438719,0.04254357875,3139.43813202,17.005180845,2389.092119494,0.06584830601,3518.900303237,23.212691675,0.006738223898,151.929769902,0.5397109386,7.967307951,65422.430880874,3702.913485738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,3214.25,0.999276,3214.25,0.9923704885,0.007629511528,0.0,96.613535788,1.234660296,4.060330666,0.02329042776,0.02882956737,64.876196164,60.388617368,1337.873967307,110.303344671,15.939891998,1.002261387,0.006810631956,4.057409558,0.04363292044,3030.556574322,15.961958832,2378.981590003,0.0671122788,3564.864448502,23.902920606,0.006797495331,155.682228661,0.5641157899,8.191173239,66697.87664295,3752.153137285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,3215.17,1.001,3215.17,0.9923595964,0.007640403574,0.0,97.167844608,1.217673568,4.056610037,0.02324381727,0.0287446185,65.103772396,60.352097386,1346.332184398,110.964471767,16.113770238,1.002005232,0.006450439847,3.976823993,0.04296241702,2920.736533723,15.674827828,2330.916731072,0.06771653389,3592.207706405,24.104093654,0.006787403169,159.660441905,0.5667434865,8.377502979,67073.486379824,3779.058427034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,3124.57,0.999673,3124.57,0.992150135,0.007849865007,0.0,96.903742229,1.198681206,4.123163595,0.02328124256,0.02964330181,65.946332163,60.634782672,1345.512994775,111.565632828,15.956438135,1.000654855,0.005735360678,3.702823756,0.04302571229,3007.691352512,15.243783032,2318.137745069,0.07152132011,3626.988844209,24.43037208,0.007203968829,159.486629166,0.5659364611,8.232363965,67019.666541548,3817.660714204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,3158.17,1.0,3158.17,0.9922304807,0.007769519286,0.0,91.622330663,1.119146165,3.866675591,0.02328881018,0.02708744225,63.869868151,57.180557777,1303.515963425,102.889725493,14.863336259,1.002034116,0.005945906645,3.58149498,0.04133198047,2894.837516856,14.132962669,2335.521635342,0.0673916764,3510.753512593,22.437831385,0.006458239481,149.533145236,0.5502926378,8.224836853,64872.296097209,3685.365371897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,3128.96,0.999997,3128.96,0.9921585415,0.007841458532,0.0,91.561856804,1.096865361,3.858453977,0.02331926683,0.0266792555,63.528829619,56.552456278,1296.940363116,103.344339194,14.752255417,1.001039494,0.005927302435,3.404226233,0.04154484679,2938.689025094,14.154592426,2343.776369227,0.0658115215,3495.95361284,21.931818489,0.006291358323,146.287045728,0.5409847779,7.963430941,64675.702105434,3670.026623595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27,3251.54,1.0,3251.54,0.9924519033,0.007548096722,0.0,92.101367931,1.115573512,3.934749966,0.02324046442,0.02623656383,65.336847925,57.29401525,1282.719927992,106.358620373,15.637624962,0.9991967384,0.00597935228,3.314390607,0.0412931144,3002.93940871,13.287819121,2366.901716561,0.06434952244,3600.556210457,22.055040977,0.006193902704,142.723528188,0.5326781794,8.024092503,63869.998233969,3785.240304702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,3271.24,1.0,3271.24,0.9925038159,0.007496184052,0.0,92.756734117,1.164436746,4.010369342,0.02322442021,0.02687354577,67.129012384,57.955154369,1284.811773467,109.311726157,17.144090218,0.9994530142,0.00609853,3.343239563,0.04090731388,3135.646396592,13.017866339,2369.696239782,0.06442878998,3694.963349734,22.51893902,0.006297595301,144.894135881,0.5406527229,8.215990482,64027.138096298,3888.362043305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,3226.48,1.0,3226.48,0.9924006139,0.007599386112,0.0,91.565657885,1.112002115,3.963655936,0.02324573675,0.02611497886,65.98730186,56.553579055,1269.493584466,105.68357478,16.456780469,0.9998946433,0.006036000353,3.199243225,0.0403127602,3094.712419934,12.693670789,2353.964089441,0.06185091924,3638.902871053,21.867684313,0.006071153775,139.599144011,0.5308765223,8.008153563,63328.982382511,3837.108702009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,3004.95,1.001,3004.95,0.9918368546,0.008163145419,0.0,90.047502159,1.065242309,3.702561001,0.02325251967,0.02583412685,65.055406363,56.586624869,1294.7994811,102.662334019,16.565013217,1.001108242,0.005830539061,3.096585002,0.04123515867,2836.743217303,13.188066705,2349.103827036,0.06135391092,3579.99378331,21.710307081,0.005974818222,139.457085386,0.5298048505,7.762979954,64326.642418967,3766.27172459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,2963.04,1.0,2963.04,0.9917305497,0.008269450298,0.0,83.830940945,1.051277415,3.525745245,0.0232919926,0.02417627809,60.519692388,55.108835568,1217.68126279,96.107230811,14.942505567,1.000738801,0.005654713443,3.397913531,0.03887959689,2690.501208778,11.929162335,2313.271782642,0.05853976028,3327.630340183,19.428367348,0.005550880163,134.667853167,0.4981060374,7.174214284,60586.712543475,3512.186205124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,2992.35,1.0,2992.35,0.9918108855,0.008189114532,0.0,85.677298665,1.033778445,3.584186811,0.02328114498,0.02489031877,60.362481784,57.269579001,1191.673677881,98.924166503,15.336839807,0.9998273634,0.00559717746,3.677752846,0.03795976701,2786.936672393,13.178848168,2311.031471398,0.06172403581,3313.164280645,19.653336759,0.005767265409,139.929753893,0.5131514825,7.460928325,59405.208526125,3506.988859002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,3113.0,1.001,3113.0,0.9921250902,0.00787490985,0.0,88.721902731,1.074857141,3.68790209,0.02333622114,0.0260473777,62.569585079,59.580966997,1263.853568088,103.971797998,15.742704106,1.001007527,0.005502255293,3.906834071,0.03991895772,2961.315202139,14.641315411,2298.700846057,0.0621427472,3445.21147461,21.62309553,0.006335553705,143.745794511,0.521352909,7.609811452,62868.728528269,3628.222067239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04,3116.75,1.0,3116.75,0.9921422864,0.00785771356,0.0,89.742738136,1.084280349,3.691079421,0.02330013698,0.0260801052,63.548691631,59.623216623,1287.355137537,107.276200991,15.850527965,1.001324068,0.005507589521,3.969829973,0.03935013656,2964.137967759,15.963879564,2292.336509157,0.06251784753,3488.880430335,21.83779613,0.006447366971,148.49260394,0.5235565298,7.836508013,64294.613991427,3663.588294977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05,3138.46,1.001,3138.46,0.9921955366,0.0078044634,0.0,90.254530384,1.087732142,3.661902888,0.02328143403,0.02661622642,63.495535582,58.640149554,1294.188168656,108.865516665,15.918741453,1.000352571,0.005661216428,3.996312883,0.04050707982,2932.103367111,15.713716159,2288.783501664,0.063145142,3493.970080477,21.101671834,0.007457899062,147.549042807,0.5220935369,7.653057046,64349.441340966,3677.846234346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,3072.82,1.0,3072.82,0.9920476309,0.007952369059,0.0,92.34670963,1.122851448,3.71602699,0.02332015717,0.02662733881,64.345077506,60.030908816,1309.256885871,108.745961808,15.968193182,1.000121007,0.00566665,4.485518313,0.04127526791,2957.805670001,15.379242941,2311.045434168,0.06450015221,3542.357540214,21.507016883,0.00725767043,155.788196735,0.51240022,7.990931672,65168.680767277,3730.136257364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,3014.26,0.999986,3014.26,0.9919018101,0.008098189857,0.0,91.281704328,1.075303511,3.555857463,0.02335963681,0.02656351477,62.715174863,57.533173613,1290.185915068,104.272480625,15.025554557,1.003673723,0.00566665,4.311901722,0.03883419607,2851.454331772,14.807597052,2306.399072453,0.06187455695,3449.327986682,20.879541506,0.006823890804,158.567990409,0.4910884833,7.661543147,64190.598354157,3637.752397138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,2962.51,0.998785,2962.51,0.9917787408,0.008221259201,0.0,88.673012452,1.042206685,3.560940548,0.02334389664,0.02618914988,60.947416507,57.199309744,1262.91325303,99.925616467,14.502289508,1.001870169,0.00533516,3.983696192,0.03754779497,2807.688924,14.253645112,2303.936400621,0.06025496947,3364.031530697,21.492568352,0.006748587969,150.931582905,0.4797707999,7.535389057,62795.458873718,3540.070749625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,3032.45,0.999665,3032.45,0.9919670493,0.008032950674,0.0,89.421629902,1.033664458,3.578849569,0.02331926104,0.02812602224,60.735438067,58.221695299,1257.415571267,97.25135476,14.510929651,1.000127456,0.005007330108,3.774652324,0.03700769981,2752.818595057,13.523043928,2339.031259003,0.06116241744,3342.040164913,20.426400108,0.006442788683,150.69628307,0.4835668672,7.512085212,62644.719099272,3523.118795092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10,2910.61,0.999738,2910.61,0.9914718927,0.008357304775,0.0001708025409,90.54915738,1.050243657,3.614600467,0.0233146832,0.02838236848,61.36160575,58.618193473,1272.397406394,98.220946164,14.717557758,0.9999715907,0.004958434506,4.181878999,0.03685831065,2751.955132278,13.58927235,2357.381816494,0.06266093852,3375.417028931,20.231208776,0.006748928641,154.663218517,0.486608299,7.586299165,63270.581958779,3552.585322906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
